,Unnamed: 0,LLstr,address,zipcode
5269,7989,"37.9481,-121.9677","5203, Valmar Drive, Concord, Contra Costa County, California, 94521, United States","94521,"
5270,7990,"37.9971,-122.1201","Howe Road, Martinez, Contra Costa County, California, 94553, United States","94553,"
5271,7991,"33.1831,-117.2316","CA 78, Vista, San Diego County, California, 92081, United States","92081,"
5272,7992,"33.2047,-117.2643","859, Bonita Drive, Vista, San Diego County, California, 92083, United States","92083,"
5273,7993,"37.469272,-120.648918","12023, Lee Road, Merced County, California, 95303, United States","95303,"
5274,7994,"34.7565,-118.2967","48163, 93rd Street West, Lancaster, Los Angeles County, California, 93536, United States","93536,"
5275,7995,"33.519725,-116.112877","72001, Pierce Street, Riverside County, California, 92274, United States","92274,"
5276,7996,"36.355725,-120.194874","Fresno Coalinga Road, Fresno County, California, 93624, United States","93624,"
5277,7997,"37.8824,-122.1226","2, Tanglewood Lane, Lafayette, Contra Costa County, California, 94549, United States","94549,"
5278,7998,"35.391703,-119.127149","11209, Cave Avenue, Bakersfield, Kern County, California, 93312, United States","93312,"
5279,7999,"33.841021999999995,-117.268235","22498, Alviso Drive, Riverside County, California, 92570, United States","92570,"
5280,8000,"36.7368,-119.6459","2, South De Wolf Avenue, Fresno County, California, 93737, United States","93737,"
5281,8001,"39.190065999999995,-120.83140700000001","Ridge Road, Monte Vista, Placer County, California, 95714, United States","95714,"
5282,8002,"36.1801,-119.3158","1800, Tahoe Avenue, Sunrise Estates Unit 5, Tulare, Tulare County, California, 93274, United States","93274,"
5283,8003,"33.683264,-117.363653","16965, Lakeshore Drive, North Elsinore, Lake Elsinore, Riverside County, California, 92530, United States","92530,"
5284,8004,"33.705106,-116.20213700000001","83899, Cardinal Avenue, Indio, Riverside County, California, 92201, United States","92201,"
5285,8005,"34.7755,-118.3787","14497, West Avenue D, Los Angeles County, California, 93536, United States","93536,"
5286,8006,"38.271592999999996,-122.272373","Napa-Vallejo Highway, Napa, Napa County, California, 94559, United States","94559,"
5287,8007,"37.217518,-121.74056200000001","8120, Monterey Road, Coyote, San Jose, Santa Clara County, California, 95013, United States","95013,"
5288,8008,"33.615978000000005,-117.26681599999999","34600, White Street, Wildomar, Riverside County, California, 92595, United States","92595,"
5289,8010,"33.9036,-118.1775","7000, Rosecrans Avenue, Paramount, Los Angeles County, California, 90723, United States","90723,"
5290,8012,"36.935190999999996,-121.798372","220, Manfre Road, Santa Cruz County, California, 95076, United States","95076,"
5291,8013,"37.106667,-120.237427","17238, Avenue 24 1/2, Chowchilla, Madera County, California, 93610, United States","93610,"
5292,8014,"37.280538,-120.453433","1605, East Gerard Avenue, Merced, Merced County, California, 95341, United States","95341,"
5293,8015,"36.058321,-119.03323","Tule River Parkway, Porterville, Tulare County, California, 93257-5310, United States","93257-5310,"
5294,8016,"33.1945,-117.2612","918, West Vista Way, Vista, San Diego County, California, 92083, United States","92083,"
5295,8017,"37.9952,-121.78","Antioch, CA 4, Newlove, Antioch, Contra Costa County, California, 94509, United States","94509,"
5296,8018,"34.011804,-117.458019","7998, Mission Boulevard, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
5297,8019,"37.002008000000004,-120.101274","24735, Brook Drive, Madera County, California, 93638, United States","93638,"
5298,8021,"34.008233000000004,-117.42951000000001","Merchant Metals, Mission Boulevard, Ennis, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
5299,8022,"34.5944,-118.1254","38900, 3rd Street East, Palmdale, Los Angeles County, California, 93550, United States","93550,"
5300,8023,"33.883316,-117.268772","Escondido Freeway, Alessandro, Riverside County, California, 92518, United States","92518,"
5301,8024,"33.986,-118.1741","East Slauson Avenue, Walker, Maywood, Los Angeles County, California, 90040, United States","90040,"
5302,8025,"34.1458,-118.7539","5100, Clareton Drive, Malibu Junction, Agoura Hills, Los Angeles County, California, 91301, United States","91301,"
5303,8026,"32.9589,-117.1124","Ted Williams Freeway, San Diego, San Diego County, California, 92129-2935, United States","92129-2935,"
5304,8027,"33.547165,-117.12860900000001","Willows Avenue, Silverwood, Four Seasons, Riverside County, California, 95291, United States","95291,"
5305,8028,"38.736112,-121.392532","8701, Watt Avenue, Placer County, California, 95747, United States","95747,"
5306,8029,"37.098892,-120.775375","15688, Henry Miller Avenue, Los Banos, Merced County, California, 93635, United States","93635,"
5307,8030,"33.714906,-116.29481399999999","46198, Washington Street, La Quinta, Riverside County, California, 92253, United States","92253,"
5308,8031,"39.507637,-121.58720600000001","1436, 10th Street, Oroville, Butte County, California, 95965, United States","95965,"
5309,8032,"34.059753,-117.69258899999998","State Street, Pomona, Montclair, Los Angeles County, California, 91763, United States","91763,"
5310,8033,"37.736503000000006,-121.45116399999999","Hair Illusions Salon, Foxwood Court, Tracy, San Joaquin County, California, 95304, United States","95304,"
5311,8034,"37.499036,-121.91552800000001","468, Pomo Court, Warm Springs District, Fremont, Alameda County, California, 94539, United States","94539,"
5312,8035,"35.16,-120.39","Saucelito Creek Road, Huasna, San Luis Obispo County, California, 94320, United States","94320,"
5313,8036,"36.204288,-120.10225","35264, 10th Street, Huron, Fresno County, California, 93234, United States","93234,"
5314,8037,"34.5796,-118.1028","1596, East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93550, United States","93550,"
5315,8038,"38.0122,-121.7916","1000, Wilbur Avenue, Antioch, Contra Costa County, California, 94509, United States","94509,"
5316,8039,"35.320305,-120.73873600000002","Building 1350, Oconnor Way, San Luis Obispo County, California, 93403, United States","93403,"
5317,8040,"33.142158,-117.087579","1349, Taft Street, Escondido, San Diego County, California, 92026, United States","92026,"
5318,8041,"37.9409,-122.1014","101, Reliez Valley Road, Lafayette, Contra Costa County, California, 94549, United States","94549,"
5319,8042,"38.500443,-121.47398999999999","2872, Hing Avenue, Sacramento, Sacramento County, California, 95822, United States","95822,"
5320,8044,"33.946154,-117.21421699999999","25767, Palm Shadows Drive, Moreno Valley, Riverside County, California, 92557, United States","92557,"
5321,8046,"38.192294,-120.833192","253, Cedar Street, Valley Springs, Calaveras County, California, 95252, United States","95252,"
5322,8047,"33.455232,-116.11039","89099, 82nd Avenue, Riverside County, California, 92274, United States","92274,"
5323,8048,"37.730579999999996,-121.43013400000001","Bethlehem Church of God in Christ, West Street, Tracy, San Joaquin County, California, 95376, United States","95376,"
5324,8049,"36.13776,-120.156299","19901, West Jayne Avenue, Vernon Thomas Ranch, Fresno County, California, 93234, United States","93234,"
5325,8050,"34.7044,-118.0771","East Avenue I, Lancaster, Los Angeles County, California, 93535-6165, United States","93535-6165,"
5326,8051,"32.7492,-117.0844","5150, University Avenue, Colina Park, San Diego, San Diego County, California, 92105, United States","92105,"
5327,8052,"36.48899,-119.863399","3999, West Elkhorn Avenue, Burrel, Fresno County, California, 93609, United States","93609,"
5328,8053,"36.628681,-119.45768799999999","7455, South Reed Avenue, Minkler, Fresno County, California, 93654, United States","93654,"
5329,8054,"37.763261,-120.81730800000001","635, South Stearns Road, Stanislaus County, California, 95361, United States","95361,"
5330,8055,"37.02456,-119.94722900000001","17898, Road 33, Madera County, California, 93636, United States","93636,"
5331,8056,"33.845259000000006,-117.322515","Cole Avenue, Riverside County, California, 92508, United States","92508,"
5332,8057,"34.040003999999996,-118.14260800000001","IHOP, Atlantic Boulevard, Monterey Park, Los Angeles County, California, 90022:90640, United States","90022:90640,"
5333,8058,"34.314,-118.3704","11298, Hadler Drive, Lopez/Kagel Canyons, Los Angeles County, California, 91342, United States","91342,"
5334,8059,"39.282336,-121.345444","7286, Oat Hills Lane, Yuba County, California, 95918, United States","95918,"
5335,8060,"37.9902,-121.8077","Lone Tree Way, Antioch, Contra Costa County, California, 94509, United States","94509,"
5336,8062,"40.480378,-122.27203600000001","21045, Dersch Road, Shasta County, California, 96007, United States","96007,"
5337,8063,"33.9827,-118.0432","Whittier Avenue, Whittier, Los Angeles County, California, 90601, United States","90601,"
5338,8064,"37.758823,-120.85108600000001","598, Gilbert Avenue, Oakdale, Stanislaus County, California, 95361, United States","95361,"
5339,8065,"33.55921,-116.169758","67697, Harrison Street, One Hundred Palms, Riverside County, California, 92274, United States","92274,"
5340,8066,"33.938348,-116.8855","1441, 8th Street, Banning, Riverside County, California, 92220, United States","92220,"
5341,8067,"37.685696,-122.10955600000001","587, Paradise Boulevard, Cherryland, Alameda County, California, 94580, United States","94580,"
5342,8069,"34.6122,-117.8153","40292, 176th Street East, Lake Los Angeles, Los Angeles County, California, 93591, United States","93591,"
5343,8070,"38.0038,-121.821","2101, Peppertree Way, Antioch, Contra Costa County, California, 94509, United States","94509,"
5344,8071,"35.155121,-119.453756","334, Jackson Street, Ford City, Kern County, California, 93268, United States","93268,"
5345,8072,"38.586496000000004,-121.256184","3216, Luyung Drive, Rancho Cordova, Sacramento County, California, 95742, United States","95742,"
5346,8073,"36.547069,-119.596299","East Mountain View Avenue, Fresno County, California, 93662, United States","93662,"
5347,8074,"37.124315,-121.65918700000002","Pacific Hills Manor Parking, Noble Court, Morgan Hill, Santa Clara County, California, 95037-4134, United States","95037-4134,"
5348,8075,"32.95644,-117.22531599999999","Torrey Pines High School, Del Mar Heights Road, Carmel Valley, San Diego, San Diego County, California, 92130, United States","92130,"
5349,8076,"34.0201,-118.175","1101, Wilkins Avenue, East Los Angeles, Los Angeles County, California, 90023, United States","90023,"
5350,8077,"33.723189,-117.79128600000001","Jamboree Road, Tustin Market Place, Browning Station, Tustin, Orange County, California, 92781, United States","92781,"
5351,8078,"33.6125,-117.130278","30447, Powderhorn Lane, Ironwoood, Mahogany Hills, Murrieta, Riverside County, California, 92563, United States","92563,"
5352,8079,"34.4495,-118.6136","Biscailuz Drive, Los Angeles County, California, 91310, United States","91310,"
5353,8081,"37.9937,-121.8077","2, Worrell Road, Antioch, Contra Costa County, California, 94509, United States","94509,"
5354,8082,"33.920584999999996,-117.27643700000002","22135, Bay Avenue, Edgemont, Moreno Valley, Riverside County, California, 92553, United States","92553,"
5355,8083,"33.8812,-118.1339","Clark Avenue, Bellflower, Los Angeles County, California, 90712, United States","90712,"
5356,8084,"33.5299,-117.6412","48, Christopher Street, Ladera Ranch, Orange County, California, 92694, United States","92694,"
5357,8085,"33.939337,-117.188475","Moreno Valley Freeway, Moreno Valley, Riverside County, California, 92555, United States","92555,"
5358,8086,"38.297745,-122.27213400000001","499, Coombsville Road, Napa, Napa County, California, 94559, United States","94559,"
5359,8087,"37.683551,-122.153737","15332, Mendocino Street, San Leandro, Alameda County, California, 94579, United States","94579,"
5360,8088,"36.332978000000004,-119.80825700000001","9600, 19 1/2 Avenue, Halls Corner, Kings County, California, 93245, United States","93245,"
5361,8089,"34.4726,-117.6951","15447, Antelope Highway, Los Angeles County, California, 93544, United States","93544,"
5362,8090,"34.0844,-117.9644","Sterling Way, Baldwin Park, Los Angeles County, California, 91706, United States","91706,"
5363,8091,"36.762176000000004,-120.375309","692, I Street, Mendota, Fresno County, California, 93640, United States","93640,"
5364,8093,"33.796172,-116.97376899999999","1133, Ramona Boulevard, San Jacinto, Riverside County, California, 92582, United States","92582,"
5365,8094,"34.5427,-118.0584","3900, Pearblossom Highway, Palmdale, Los Angeles County, California, 93552, United States","93552,"
5366,8095,"33.552535,-117.140308","39068, Winchester Road, Winchester Creek, Four Seasons, Riverside County, California, 92563, United States","92563,"
5367,8096,"36.445369,-119.7446","20001, Chestnut Street, Fresno County, California, 93242, United States","93242,"
5368,8097,"33.9215,-117.959","1196, West Las Lomas Drive, La Habra, Orange County, California, 90631, United States","90631,"
5369,8098,"33.732046000000004,-116.260152","80501, McDaniel Lane, Indio, Riverside County, California, 92201, United States","92201,"
5370,8099,"38.713644,-121.41913999999998","7995, Cherry Brook Drive, Sacramento County, California, 95626, United States","95626,"
5371,8100,"33.506167,-117.139946","42600, Moraga Road, Temecula Gardens, Old Town, Temecula, Riverside County, California, 92591, United States","92591,"
5372,8101,"34.6249,-117.8192","40998, 174th Street East, Lake Los Angeles, Los Angeles County, California, 93535, United States","93535,"
5373,8103,"33.462655,-116.061277","81st Avenue, Riverside County, California, 92274, United States","92274,"
5374,8104,"33.9807,-118.1382","Slauson Avenue, Laguna, Commerce, Los Angeles County, California, 90040, United States","90040,"
5375,8105,"38.692972,-121.366845","4291, Painter Way, Sacramento County, California, 95660, United States","95660,"
5376,8106,"33.801154,-117.195269","1419, Nuevo Road, Perris, Riverside County, California, 92571, United States","92571,"
5377,8107,"39.461057000000004,-121.577906","63, Lone Tree Road, Palermo, Butte County, California, 95965, United States","95965,"
5378,8108,"33.933,-118.2305","East End Baptist Church, Mona Boulevard, Watts, Los Angeles, Los Angeles County, California, 90222:90262, United States","90222:90262,"
5379,8110,"37.558794,-122.00799199999999","Fremont Station, Walton Avenue, Centerville District, Fremont, Alameda County, California, 94536, United States","94536,"
5380,8111,"33.539857,-116.14773000000001","Harrison Street, Riverside County, California, 92274, United States","92274,"
5381,8112,"33.7283,-117.928","11525, Orchid Avenue, Fountain Valley, Orange County, California, 92708, United States","92708,"
5382,8113,"37.017322,-120.067653","26473, Greentree Avenue, Madera Acres, Madera County, California, 93638, United States","93638,"
5383,8114,"37.296039,-120.37901699999999","Country Market, 5966, CA 140, Merced, Merced County, California, 95340, United States","95340,"
5384,8115,"39.460772999999996,-121.52969399999999","6201, Upper Palermo Road, Palermo, Butte County, California, 95966, United States","95966,"
5385,8116,"35.403493,-119.025843","305, Sycamore Drive, Kern County, California, 93308, United States","93308,"
5386,8117,"39.501045,-121.75998899999999","1422, Fruitvale Road, Richvale, Butte County, California, 95965, United States","95965,"
5387,8118,"34.010307,-117.04205900000001","34953, Avenue H, Yucaipa, San Bernardino County, California, 92399, United States","92399,"
5388,8119,"38.101376,-122.58321699999999","36, Gothic Drive, Novato, Marin County, California, 94947, United States","94947,"
5389,8120,"37.385068,-120.718667","1745, C Street, Livingston, Merced County, California, 95334, United States","95334,"
5390,8121,"34.0303,-117.517955","3401, Dulles Drive, Stalder, Jurupa Valley, Riverside County, California, 91752, United States","91752,"
5391,8122,"38.474759999999996,-121.386776","8589, Tiogawoods Drive, Elk Grove, Sacramento County, California, 95828, United States","95828,"
5392,8123,"39.494251,-121.688639","Richvale Highway, Butte County, California, 95974, United States","95974,"
5393,8124,"33.9164,-118.3518","Starbucks, West El Segundo Boulevard, Hawthorne, Los Angeles County, California, 90250, United States","90250,"
5394,8125,"33.9165,-118.1814","5499, Cortland Street, Morton, Lynwood, Los Angeles County, California, 90262, United States","90262,"
5395,8126,"33.2083,-117.2357","Vista, San Diego County, California, 92083, United States","92083,"
5396,8127,"34.211847999999996,-118.326123","3073, Rolling Ridge Drive, Burbank, Los Angeles County, California, 91504, United States","91504,"
5397,8128,"36.75026,-119.65056499999999","Belmont Nursey, East Belmont Avenue, Elk, Fresno County, California, 93657, United States","93657,"
5398,8129,"33.584293,-116.07888100000001","63998, Lincoln Street, Mecca, Riverside County, California, 92254, United States","92254,"
5399,8130,"33.784927,-118.28701000000001","Los Angeles Harbor College, 1111, Figueroa Place, Harbor City, Los Angeles, Los Angeles County, California, 90744, United States","90744,"
5400,8131,"38.550438,-121.785049","2821, Danube Avenue, Davis, Yolo County, California, 95616, United States","95616,"
5401,8132,"36.422554999999996,-121.312744","1701, Vosti Avenue, Soledad, Monterey County, California, 93960, United States","93960,"
5402,8133,"34.1211,-117.7965","600, East Baseline Road, San Dimas, Los Angeles County, California, 91773, United States","91773,"
5403,8134,"36.824608000000005,-119.57168600000001","12147, East Los Altos Avenue, Fresno County, California, 93619, United States","93619,"
5404,8135,"33.523133,-114.702846","16618, 25th Avenue, Riverside County, California, 92225, United States","92225,"
5405,8136,"38.756679999999996,-121.336026","1101-1108, Woodcreek Oaks Boulevard, Roseville, Placer County, California, 95747, United States","95747,"
5406,8137,"37.577034999999995,-121.99794399999999","36224, Pecan Court, Eberly, Fremont, Alameda County, California, 94536, United States","94536,"
5407,8138,"33.845191,-118.056591","4370, Robin Drive, La Palma, Orange County, California, 90623, United States","90623,"
5408,8139,"34.114025,-117.233848","26148, Cypress Street, Highland, San Bernardino County, California, 92346, United States","92346,"
5409,8140,"39.692184999999995,-123.657297","39910, Jack of Hearts Road, Mendocino County, California, 95417, United States","95417,"
5410,8141,"33.665534,-116.189852","52862, Calle Diego, Coachella, Riverside County, California, 92236, United States","92236,"
5411,8142,"38.806697,-121.27468700000001","Sunset Boulevard, Rocklin, Placer County, California, 95765, United States","95765,"
5412,8143,"37.601907000000004,-122.49843200000001","4858, Cabrillo Highway, Rockaway Beach, Pacifica, San Mateo County, California, 94038, United States","94038,"
5413,8145,"37.05431,-120.68983100000001","16299, Cozzi Avenue, Merced County, California, 93620, United States","93620,"
5414,8146,"33.034407,-116.88152600000001","1811, Main Street, Ramona, San Diego County, California, 92065, United States","92065,"
5415,8147,"36.850879,-120.563198","41101, West Nees Avenue, Fresno County, California, 93622, United States","93622,"
5416,8148,"33.873862,-117.735927","Best Buy, 23000, Savi Ranch Parkway, Savi Ranch, Yorba Linda, Orange County, California, 92887, United States","92887,"
5417,8149,"37.964258,-122.52218700000002","2, Lovell Avenue, San Rafael, Marin County, California, 94901, United States","94901,"
5418,8150,"37.335189,-120.59468700000001","5973, Sugarplum Drive, Atwater, Merced County, California, 95301, United States","95301,"
5419,8151,"34.7764,-118.3098","10111, West Avenue D, Los Angeles County, California, 93536, United States","93536,"
5420,8152,"36.297875,-119.194128","East Visalia Road, Farmersville, Tulare County, California, 93223, United States","93223,"
5421,8153,"33.991,-117.929","Colima Road, City of Industry, West Covina, El Monte, Los Angeles County, California, 91748, United States","91748,"
5422,8154,"33.619632,-117.277996","21985, Walnut Street, Wildomar, Riverside County, California, 92595, United States","92595,"
5423,8155,"33.815868,-116.54834","310, West Ramon Road, Palm Springs, Riverside County, California, 92264, United States","92264,"
5424,8156,"34.6918,-118.146","44600, Genoa Avenue, Lancaster, Los Angeles County, California, 93534, United States","93534,"
5425,8157,"37.207436,-120.32496","5201, Plainsburg Road, Plainsburg, Merced County, California, 95333, United States","95333,"
5426,8158,"36.60861,-119.538801","Madsen Avenue, Parlier, Fresno County, California, 93648, United States","93648,"
5427,8159,"38.0149,-121.8963","101, Crowley Avenue, Pittsburg, Contra Costa County, California, 94565, United States","94565,"
5428,8160,"33.9243,-118.3265","11900, Crenshaw Boulevard, Hawthorne, Los Angeles County, California, 90303, United States","90303,"
5429,8161,"37.55669,-121.97721299999999","2098, BART Way, Fremont, Alameda County, California, 94538, United States","94538,"
5430,8162,"34.7008,-118.0793","45001, 28th Street East, Lancaster, Los Angeles County, California, 93535, United States","93535,"
5431,8163,"39.260791,-121.66001499999999","8903, Larkin Road, Live Oak, Sutter County, California, 95953, United States","95953,"
5432,8164,"36.275653000000005,-119.78213000000001","18020, Indiana Avenue, Kings County, California, 93245, United States","93245,"
5433,8165,"36.864908,-120.77177900000001","Pole Line Road, Merced County, California, 93622, United States","93622,"
5434,8166,"37.613167,-121.03034","2298, Robertson Road, West Modesto, Modesto, Stanislaus County, California, 95351, United States","95351,"
5435,8167,"38.693487,-121.20647","7035, Walnut Avenue, Sacramento County, California, 95662, United States","95662,"
5436,8168,"36.967044,-120.09220400000001","2600, Riverview Drive, Madera, Madera County, California, 93637, United States","93637,"
5437,8169,"34.010656,-117.42985800000001","Pomona Freeway, Ennis, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
5438,8170,"34.2014,-118.1441","Metro 260, North Fair Oaks Avenue, Altadena, Los Angeles County, California, 91001, United States","91001,"
5439,8171,"38.688268,-121.78388400000001","Woodland High School, 21, North West Street, Woodland, Yolo County, California, 95695, United States","95695,"
5440,8172,"34.015395,-117.456612","Pomona Freeway, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
5441,8173,"32.7805,-117.1015","Fairmount Avenue, Grantville, San Diego, San Diego County, California, 9120, United States","9120,"
5442,8174,"33.940352000000004,-117.22383300000001","25136, Elder Avenue, Moreno Valley, Riverside County, California, 92557, United States","92557,"
5443,8175,"34.6784,-118.2359","5998, West Avenue J 12, Lancaster, Los Angeles County, California, 93536, United States","93536,"
5444,8176,"33.884761,-117.3599","17355, Sage Street, Woodcrest, Riverside County, California, 92508, United States","92508,"
5445,8177,"39.199028000000006,-121.510869","8231, Hallwood Boulevard, Yuba County, California, 95901, United States","95901,"
5446,8178,"38.471198,-121.393629","8424, Sierra Sunset Drive, Elk Grove, Sacramento County, California, 95828, United States","95828,"
5447,8179,"38.744163,-121.25143899999999","2050, Douglas Boulevard, Roseville, Placer County, California, 95661, United States","95661,"
5448,8180,"36.851309,-119.94902900000001","Golden State Boulevard, Madera County, California, 93723, United States","93723,"
5449,8181,"33.946999999999996,-118.0007","Whittier Boulevard, Friendly Hills, Whittier, Los Angeles County, California, 90603, United States","90603,"
5450,8182,"33.9985,-118.1466","Commerce Casino, Tubeway Avenue, Commerce, Los Angeles County, California, 90040, United States","90040,"
5451,8183,"33.573706,-114.614593","11922, 18th Avenue, Miller Farms, Riverside County, California, 92225, United States","92225,"
5452,8184,"33.3683,-117.25675700000001","1348, Morningstar Lane, Fallbrook, San Diego County, California, 92028, United States","92028,"
5453,8186,"38.720525,-121.290497","8511, Auburn Boulevard, Citrus Heights, Sacramento County, California, 95610, United States","95610,"
5454,8187,"33.700756,-116.18986100000001","84498, Cabazon Avenue, Indio, Riverside County, California, 92201, United States","92201,"
5455,8188,"38.585643,-121.53813400000001","465, Maple Street, Mikon, West Sacramento, Yolo County, California, 95691, United States","95691,"
5456,8190,"37.208864,-121.97523999999999","20199, Foster Road, Los Gatos, Santa Clara County, California, 95030, United States","95030,"
5457,8191,"34.7005,-118.1065","1299, East Kettering Street, Lancaster, Los Angeles County, California, 93535, United States","93535,"
5458,8192,"39.042805,-121.079629","22739, West Hacienda Drive, Nevada County, California, 95949, United States","95949,"
5459,8193,"33.7112,-118.0386","5176, Tortuga Drive, Huntington Beach, Orange County, California, 92649, United States","92649,"
5460,8194,"34.5815,-118.1168","798, East Avenue Q 6, Palmdale, Los Angeles County, California, 93550, United States","93550,"
5461,8195,"38.736112,-121.392532","8701, Watt Avenue, Placer County, California, 95747, United States","95747,"
5462,8196,"38.797472,-121.217276","2510, Warren Drive, Rocklin, Placer County, California, 95677, United States","95677,"
5463,8197,"36.73534,-119.6459","94, South De Wolf Avenue, Fresno County, California, 93737, United States","93737,"
5464,8198,"34.6201,-117.8192","40500, 174th Street East, Lake Los Angeles, Los Angeles County, California, 93535, United States","93535,"
5465,8199,"40.149571,-122.22383500000001","1746, Montgomery Road, Red Bluff, Tehama County, California, 96080, United States","96080,"
5466,8200,"40.603132,-121.95816299999998","29337, South Cow Creek Road, Shasta County, California, 96096, United States","96096,"
5467,8201,"38.709945000000005,-121.45668700000002","416, Delano Street, Elverta, Sacramento County, California, 95626, United States","95626,"
5468,8202,"34.4979,-118.2586","33528, Hubbard Road, Los Angeles County, California, 93510, United States","93510,"
5469,8203,"33.82666,-117.252733","20199, Patterson Avenue, Riverside County, California, 92570, United States","92570,"
5470,8204,"37.760081,-121.462294","Olive Garden, Naglee Road, Tracy, San Joaquin County, California, 95304, United States","95304,"
5471,8205,"36.576363,-119.6466","7998, East Floral Avenue, Fresno County, California, 93662, United States","93662,"
5472,8206,"37.390638,-122.04813200000001","East Middlefield Road, Mountain View, Santa Clara County, California, 94035-0016, United States","94035-0016,"
5473,8207,"33.9962,-117.8693","Pomona Freeway, City of Industry, Los Angeles County, California, 91798, United States","91798,"
5474,8208,"34.7044,-118.0815","East Avenue I, Lancaster, Los Angeles County, California, 93535-6165, United States","93535-6165,"
5475,8209,"33.706269,-117.32330300000001","El Toro Cut Off Road, Lake Elsinore, Riverside County, California, 92570, United States","92570,"
5476,8210,"34.129678000000006,-117.213126","Highland-Pacific Elementary School, Orange Street, Highland, San Bernardino County, California, 92346, United States","92346,"
5477,8212,"38.555423,-121.32606499999999","3755, Bradview Drive, Sacramento County, California, 95827, United States","95827,"
5478,8213,"34.0346,-118.7049","Pacific Coast Highway, Malibu, Los Angeles County, California, 90263, United States","90263,"
5479,8214,"36.931489,-121.476556","6225, Bolsa Road, Hollister, San Benito County, California, 95023, United States","95023,"
5480,8215,"33.9475,-118.2531","97299, Pace Avenue, Florence-Firestone, Los Angeles County, California, 90002, United States","90002,"
5481,8216,"36.881325,-119.72381999999999","3325, East Behymer Avenue, Fresno, Fresno County, California, 93619, United States","93619,"
5482,8217,"33.65828,-117.37573300000001","Subs N' Cup, Grand Avenue, Lake Elsinore, Riverside County, California, 92530, United States","92530,"
5483,8218,"38.679019,-121.799989","398, West Court Street, Woodland, Yolo County, California, 95695, United States","95695,"
5484,8219,"33.791393,-116.967975","Hacienda Motel, Ramona Boulevard, San Jacinto, Riverside County, California, 92583, United States","92583,"
5485,8220,"32.7115,-117.1537","San Diego Restaurant Supply, 1202, Market Street, East Village, San Diego, San Diego County, California, 92101, United States","92101,"
5486,8221,"34.6893,-118.1748","2598, West Avenue J, Lancaster, Los Angeles County, California, 93536, United States","93536,"
5487,8222,"34.078,-117.8129","Via Verde, Los Angeles County, California, 91773, United States","91773,"
5488,8223,"36.720397999999996,-119.727498","2138, South Willow Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
5489,8224,"36.972153000000006,-120.07325300000001","155, CA 99, Madera, Madera County, California, 93637, United States","93637,"
5490,8225,"39.652155,-121.798336","9574, Jones Avenue, Durham, Butte County, California, 95938, United States","95938,"
5491,8226,"32.6969,-117.1011","4366, Logan Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","92113,"
5492,8227,"35.235828000000005,-120.649101","East Santa Fe School, Buckley Road, San Luis Obispo County, California, 93401, United States","93401,"
5493,8228,"34.5755,-118.0598","38122, Medea Court, Palmdale, Los Angeles County, California, 93550, United States","93550,"
5494,8229,"37.719905,-122.15425900000001","285, Williams Street, San Leandro, Alameda County, California, 94577, United States","94577,"
5495,8230,"37.9972,-121.8347","2800, Lucena Way, Antioch, Contra Costa County, California, 94509, United States","94509,"
5496,8232,"34.525,-118.2905","8958, Hierba Road, White Heather, Los Angeles County, California, 91390, United States","91390,"
5497,8233,"34.5746,-118.0727","3169, East Avenue Q 14, Palmdale, Los Angeles County, California, 93550, United States","93550,"
5498,8234,"33.6439,-117.9465","Balboa Boulevard, Newport Beach, Orange County, California, 92627:92663, United States","92627:92663,"
5499,8235,"34.7934,-118.8528","ATG Automotive Specialists, Ralphs Ranch Road, Gorman, Los Angeles County, California, 92343, United States","92343,"
5500,8236,"38.584407,-121.534678","529, Poplar Avenue, Mikon, West Sacramento, Yolo County, California, 95691, United States","95691,"
5501,8237,"33.7842,-118.3737","26602, Fond du Lac Road, Rancho Palos Verdes, Los Angeles County, California, 90275, United States","90275,"
5502,8238,"34.0725,-118.0682","San Bernardino Freeway, El Monte, Los Angeles County, California, 9351, United States","9351,"
5503,8239,"37.003315,-120.085695","17456, Circle Drive, Madera County, California, 93638, United States","93638,"
5504,8240,"32.7782,-117.1121","Escondido Freeway, Grantville, San Diego, San Diego County, California, 9120, United States","9120,"
5505,8241,"33.690761,-114.57269","8699, 2nd Avenue, Riverside County, California, 92225, United States","92225,"
5506,8242,"33.2201,-117.2673","2368, Catalina Circle, Oceanside, San Diego County, California, 92056, United States","92056,"
5507,8243,"33.693417,-117.188589","27001, Potomac Drive, Sun City, Menifee, Riverside County, California, 92586, United States","92586,"
5508,8244,"34.657073,-120.473083","1498, Village Meadows Drive, Lompoc, Santa Barbara County, California, 93436, United States","93436,"
5509,8245,"37.9717,-121.7525","Cañada Valley Road, Antioch, Contra Costa County, California, 94531, United States","94531,"
5510,8246,"40.937329999999996,-124.10371299999998","1779, Chanterelle Drive, McKinleyville, Humboldt County, California, 95519, United States","95519,"
5511,8247,"34.5815,-118.1029","1699, East Avenue Q 6, Palmdale, Los Angeles County, California, 93550, United States","93550,"
